season,season_id,team,number,name,position,birth_date,age,nationality,market_value
17/18,2017,JS Kairouan,5,Mossaab Sassi,Attacking Midfield,12/03/1990,,Tunisia,€375k
17/18,2017,JS Kairouan,10,Mohamed Aouichi,Attacking Midfield,28/10/1991,,Tunisia,€325k
17/18,2017,JS Kairouan,-,Chamseddine Samti,Attacking Midfield,12/05/1996,,Tunisia,€200k
17/18,2017,JS Kairouan,-,Alaeddine Abbès,Attacking Midfield,06/02/1990,,Tunisia,€175k
17/18,2017,JS Kairouan,20,Yassine Salhi,Left Winger,10/10/1989,,Tunisia,€275k
17/18,2017,JS Kairouan,-,Abderrahim Jeliti,Left Winger,09/07/1996,,Tunisia,€175k
17/18,2017,JS Kairouan,-,Youssef Khemiri,Left Winger,12/06/1994,,Tunisia,€150k
17/18,2017,JS Kairouan,27,Oussema Bouguerra,Left Winger,17/10/1998,,Tunisia,€100k
17/18,2017,JS Kairouan,7,Sabri Zaidi,Right Winger,09/01/1996,,Tunisia,€175k
17/18,2017,JS Kairouan,-,Wael Chehaibi,Right Winger,24/06/1995,,Tunisia,€50k
17/18,2017,JS Kairouan,-,Mohamed Alaa Selmi,Right Winger,20/05/1996,,Tunisia,€25k
17/18,2017,JS Kairouan,11,Christopher Mendouga,Centre-Forward,12/04/1992,,Cameroon,€400k
17/18,2017,JS Kairouan,-,Hamza Messadi,Centre-Forward,16/03/1989,,Tunisia,€175k
17/18,2017,JS Kairouan,-,Rafik Kamergi,Centre-Forward,16/01/1995,,Tunisia,€100k
17/18,2017,JS Kairouan,9,Louay Hamdi,Centre-Forward,14/11/1998,,Tunisia,€75k
16/17,2016,JS Kairouan,22,Ali Kalaï,Goalkeeper,22/03/1986,,Tunisia,€375k
16/17,2016,JS Kairouan,16,Ali Frioui,Goalkeeper,22/04/1993,,Tunisia,€25k
16/17,2016,JS Kairouan,20,Rabie Salim Nebti,Defender,02/02/1996,,"Tunisia, France",€25k
16/17,2016,JS Kairouan,2,Houssem Bnina,Centre-Back,14/12/1994,,Tunisia,€200k
16/17,2016,JS Kairouan,29,Souleymane Badji,Centre-Back,10/03/1990,,Senegal,€200k
16/17,2016,JS Kairouan,5,Hamza Zakar,Centre-Back,14/08/1986,,Tunisia,€150k
16/17,2016,JS Kairouan,23,Selim Bacha,Centre-Back,11/03/1986,,Tunisia,€125k
16/17,2016,JS Kairouan,-,Khalil Sassi,Centre-Back,05/09/1994,,Tunisia,€100k
16/17,2016,JS Kairouan,-,Wael Methnani,Centre-Back,07/03/1992,,Tunisia,€75k
16/17,2016,JS Kairouan,20,Khalil Hnid,Left-Back,16/01/1996,,Tunisia,€300k
16/17,2016,JS Kairouan,-,Alaa Ben Dahnous,Left-Back,19/01/1991,,Tunisia,€100k
16/17,2016,JS Kairouan,14,Firas Helali,Right-Back,16/02/1994,,Tunisia,€100k
16/17,2016,JS Kairouan,4,Helmi Bellagha,Right-Back,20/06/1991,,Tunisia,€50k
16/17,2016,JS Kairouan,25,Aboubacar Sylla,Defensive Midfield,02/07/1993,,Guinea,€350k
16/17,2016,JS Kairouan,6,Sabri Ammeri,Defensive Midfield,31/01/1993,,Tunisia,€250k
16/17,2016,JS Kairouan,21,Alkhaly Traoré,Defensive Midfield,08/10/1995,,Guinea,€200k
16/17,2016,JS Kairouan,-,Mehdi Ouertani,Defensive Midfield,17/06/1990,,"Tunisia, France",€175k
16/17,2016,JS Kairouan,-,Marouene Ghribi,Central Midfield,10/07/1995,,Tunisia,€25k
16/17,2016,JS Kairouan,27,Riadh Frioui,Right Midfield,29/07/1997,,Tunisia,€50k
16/17,2016,JS Kairouan,-,Ghazi Chellouf,Left Midfield,15/06/1990,,Tunisia,€250k
16/17,2016,JS Kairouan,-,Mohamed Ali Ragoubi,Attacking Midfield,18/06/1993,,Tunisia,€225k
16/17,2016,JS Kairouan,-,Alaeddine Abbès,Attacking Midfield,06/02/1990,,Tunisia,€200k
16/17,2016,JS Kairouan,17,Borhane Ghannem,Attacking Midfield,14/07/1987,,Tunisia,€200k
16/17,2016,JS Kairouan,8,Slim Mhadhebi,Attacking Midfield,21/04/1984,,Tunisia,€150k
16/17,2016,JS Kairouan,7,Aymen Harzi,Left Winger,01/03/1995,,Tunisia,€300k
16/17,2016,JS Kairouan,18,Abderrahim Jeliti,Left Winger,09/07/1996,,Tunisia,€175k
16/17,2016,JS Kairouan,-,Mansour Benothmane,Left Winger,07/08/1997,,Algeria,€100k
16/17,2016,JS Kairouan,-,Oussema Bouguerra,Left Winger,17/10/1998,,Tunisia,€25k
16/17,2016,JS Kairouan,12,Sabri Zaidi,Right Winger,09/01/1996,,Tunisia,€100k
16/17,2016,JS Kairouan,-,Wael Chehaibi,Right Winger,24/06/1995,,Tunisia,€50k
16/17,2016,JS Kairouan,11,Christopher Mendouga,Centre-Forward,12/04/1992,,Cameroon,€175k
16/17,2016,JS Kairouan,-,Ali Korbi,Centre-Forward,07/01/1990,,Tunisia,€150k
16/17,2016,JS Kairouan,-,Mohamed Amine Ben Romdhane,Centre-Forward,15/09/1995,,Tunisia,€50k
15/16,2015,JS Kairouan,22,Ali Kalaï,Goalkeeper,22/03/1986,,Tunisia,€250k
15/16,2015,JS Kairouan,16,Ali Frioui,Goalkeeper,22/04/1993,,Tunisia,€25k
15/16,2015,JS Kairouan,-,Charfeddine Ghidhaoui,Goalkeeper,18/05/1996,,Tunisia,-
15/16,2015,JS Kairouan,20,Rabie Salim Nebti,Defender,02/02/1996,,"Tunisia, France",€25k
15/16,2015,JS Kairouan,28,Haithem Ayouni,Centre-Back,19/04/1991,,Tunisia,€250k
15/16,2015,JS Kairouan,5,Hamza Zakar,Centre-Back,14/08/1986,,Tunisia,€200k
15/16,2015,JS Kairouan,2,Houssem Bnina,Centre-Back,14/12/1994,,Tunisia,€150k
15/16,2015,JS Kairouan,23,Bangali Keïta,Centre-Back,01/05/1993,,Guinea,€150k
15/16,2015,JS Kairouan,19,Malek Bhar,Centre-Back,12/10/1988,,Tunisia,€75k
15/16,2015,JS Kairouan,-,Abderrahmane Rebai,Centre-Back,23/07/1993,,Tunisia,€25k
15/16,2015,JS Kairouan,-,Noureddine Chortani,Centre-Back,14/09/1995,,Tunisia,€25k
15/16,2015,JS Kairouan,4,Wael Methnani,Centre-Back,07/03/1992,,Tunisia,€25k
15/16,2015,JS Kairouan,-,Amine Mhadhebi,Right-Back,07/11/1989,,Tunisia,€150k
15/16,2015,JS Kairouan,14,Firas Helali,Right-Back,16/02/1994,,Tunisia,€75k
15/16,2015,JS Kairouan,11,Houssem Eddine Tabboubi,Defensive Midfield,16/10/1991,,Tunisia,€150k
15/16,2015,JS Kairouan,21,Alkhaly Traoré,Defensive Midfield,08/10/1995,,Guinea,€150k
15/16,2015,JS Kairouan,6,Sabri Ammeri,Defensive Midfield,31/01/1993,,Tunisia,€125k
15/16,2015,JS Kairouan,-,Amédée Bangelier Mouanda,Defensive Midfield,26/09/1992,,Gabon,€25k
15/16,2015,JS Kairouan,14,Slim Dammak,Midfielder,18/01/1995,,Tunisia,€25k
15/16,2015,JS Kairouan,16,Safouane Ben Salem,Central Midfield,26/02/1992,,Tunisia,€50k
15/16,2015,JS Kairouan,-,Marouene Ghribi,Central Midfield,10/07/1995,,Tunisia,-
15/16,2015,JS Kairouan,-,Riadh Frioui,Right Midfield,29/07/1997,,Tunisia,-
15/16,2015,JS Kairouan,-,Mohamed Aouichi,Attacking Midfield,28/10/1991,,Tunisia,€400k
15/16,2015,JS Kairouan,8,Slim Mhadhebi,Attacking Midfield,21/04/1984,,Tunisia,€175k
15/16,2015,JS Kairouan,7,Mohamed Ali Ragoubi,Attacking Midfield,18/06/1993,,Tunisia,€100k
15/16,2015,JS Kairouan,9,Faissal Mannai,Attacking Midfield,03/02/1996,,"Tunisia, France",€25k
15/16,2015,JS Kairouan,18,Sharafeldin Shaiboub Ali,Attacking Midfield,07/06/1994,,Sudan,€25k
15/16,2015,JS Kairouan,25,Franck Onana,Attacking Midfield,07/03/1995,,Cameroon,€25k
15/16,2015,JS Kairouan,7,Aymen Harzi,Left Winger,01/03/1995,,Tunisia,€125k
15/16,2015,JS Kairouan,18,Abderrahim Jeliti,Left Winger,09/07/1996,,Tunisia,€25k
15/16,2015,JS Kairouan,12,Sabri Zaidi,Right Winger,09/01/1996,,Tunisia,€75k
15/16,2015,JS Kairouan,-,Wael Chehaibi,Right Winger,24/06/1995,,Tunisia,€50k
15/16,2015,JS Kairouan,9,Mohamed Mallat,Second Striker,01/01/1991,,Tunisia,€50k
15/16,2015,JS Kairouan,-,Slim Jedaied,Centre-Forward,20/09/1989,,Tunisia,€175k
15/16,2015,JS Kairouan,-,Mohamed Ali Slama,Centre-Forward,,,Tunisia,€150k
15/16,2015,JS Kairouan,17,Ali Korbi,Centre-Forward,07/01/1990,,Tunisia,€100k
15/16,2015,JS Kairouan,26,Christopher Mendouga,Centre-Forward,12/04/1992,,Cameroon,€75k
15/16,2015,JS Kairouan,-,Najeh Hamadi,Centre-Forward,,,Tunisia,€50k
15/16,2015,JS Kairouan,-,Slim Zakar,Centre-Forward,26/03/1991,,Tunisia,€25k
14/15,2014,JS Kairouan,22,Ali Kalaï,Goalkeeper,22/03/1986,,Tunisia,€150k
14/15,2014,JS Kairouan,16,Ali Frioui,Goalkeeper,22/04/1993,,Tunisia,-
14/15,2014,JS Kairouan,5,Hamza Zakar,Centre-Back,14/08/1986,,Tunisia,€200k
14/15,2014,JS Kairouan,-,Laroussi Bargougui,Centre-Back,21/08/1985,,Tunisia,€125k
14/15,2014,JS Kairouan,23,Bangali Keïta,Centre-Back,01/05/1993,,Guinea,€100k
14/15,2014,JS Kairouan,19,Malek Bhar,Centre-Back,12/10/1988,,Tunisia,€75k
14/15,2014,JS Kairouan,-,Abderrahmane Rebai,Centre-Back,23/07/1993,,Tunisia,€25k
14/15,2014,JS Kairouan,-,Wael Methnani,Centre-Back,07/03/1992,,Tunisia,€25k
14/15,2014,JS Kairouan,2,Houssem Bnina,Centre-Back,14/12/1994,,Tunisia,€25k
14/15,2014,JS Kairouan,-,Haithem Ayouni,Centre-Back,19/04/1991,,Tunisia,-
14/15,2014,JS Kairouan,3,Alaa Ben Dahnous,Left-Back,19/01/1991,,Tunisia,€175k
14/15,2014,JS Kairouan,4,Hamza Testouri,Right-Back,30/08/1987,,Tunisia,€125k
14/15,2014,JS Kairouan,12,Fedi Arfaoui,Right-Back,07/03/1992,,Tunisia,€100k
14/15,2014,JS Kairouan,25,Aboubacar Sylla,Defensive Midfield,02/07/1993,,Guinea,€150k
14/15,2014,JS Kairouan,8,Nour Hamdi,Defensive Midfield,,,Tunisia,€75k
14/15,2014,JS Kairouan,-,Ahmed Hamdi,Defensive Midfield,24/05/1991,,Tunisia,€50k
14/15,2014,JS Kairouan,13,Sabri Ammeri,Defensive Midfield,31/01/1993,,Tunisia,€50k
14/15,2014,JS Kairouan,-,Slim Dammak,Midfielder,18/01/1995,,Tunisia,€25k
14/15,2014,JS Kairouan,21,Alkhaly Traoré,Defensive Midfield,08/10/1995,,Guinea,-
14/15,2014,JS Kairouan,-,Laamari Bargougui,Right Midfield,31/12/1987,,Tunisia,€50k
14/15,2014,JS Kairouan,7,Sadok Ourimi,Left Midfield,19/05/1988,,Tunisia,€125k
14/15,2014,JS Kairouan,10,Mohamed Aouichi,Attacking Midfield,28/10/1991,,Tunisia,€225k
14/15,2014,JS Kairouan,8,Slim Mhadhebi,Attacking Midfield,21/04/1984,,Tunisia,€125k
14/15,2014,JS Kairouan,13,Mohamed Ali Ragoubi,Attacking Midfield,18/06/1993,,Tunisia,€50k
14/15,2014,JS Kairouan,9,Ameur Arroum,Attacking Midfield,12/02/1992,,"Tunisia, France",-
14/15,2014,JS Kairouan,-,Mohamed Ayad,Left Winger,15/02/1993,,Libya,-
14/15,2014,JS Kairouan,-,Aymen Harzi,Left Winger,01/03/1995,,Tunisia,-
14/15,2014,JS Kairouan,-,Abderrahim Jeliti,Left Winger,09/07/1996,,Tunisia,-
14/15,2014,JS Kairouan,-,Wael Chehaibi,Right Winger,24/06/1995,,Tunisia,€50k
14/15,2014,JS Kairouan,9,Mohamed Mallat,Second Striker,01/01/1991,,Tunisia,€75k
14/15,2014,JS Kairouan,26,Slim Jedaied,Centre-Forward,20/09/1989,,Tunisia,€250k
14/15,2014,JS Kairouan,18,Slim Mezlini,Centre-Forward,31/08/1987,,Tunisia,€175k
14/15,2014,JS Kairouan,-,Wajdi Mejri,Centre-Forward,28/05/1989,,Tunisia,€150k
14/15,2014,JS Kairouan,28,Hichem Essifi,Centre-Forward,27/02/1987,,Tunisia,€100k
14/15,2014,JS Kairouan,17,Abdel Fadel Suanon,Centre-Forward,,,Benin,€50k
14/15,2014,JS Kairouan,-,Raouf Rammah,Striker,,,Tunisia,€25k
14/15,2014,JS Kairouan,-,Slim Zakar,Centre-Forward,26/03/1991,,Tunisia,€25k
14/15,2014,JS Kairouan,-,Elyes Abbes,Striker,,,Tunisia,€25k
13/14,2013,JS Kairouan,22,Ali Kalaï,Goalkeeper,22/03/1986,,Tunisia,€150k
13/14,2013,JS Kairouan,1,Saber Khalfaoui,Goalkeeper,10/10/1991,,Tunisia,€25k
13/14,2013,JS Kairouan,4,Hamdi Mabrouk,Centre-Back,05/06/1986,,Tunisia,€300k
13/14,2013,JS Kairouan,5,Abdelkader Khechach,Centre-Back,22/06/1986,,Tunisia,€150k
13/14,2013,JS Kairouan,19,Ali Moumbain,Centre-Back,12/04/1987,,Cameroon,€125k
13/14,2013,JS Kairouan,23,Bangali Keïta,Centre-Back,01/05/1993,,Guinea,€100k
13/14,2013,JS Kairouan,15,Laroussi Bargougui,Centre-Back,21/08/1985,,Tunisia,€75k
13/14,2013,JS Kairouan,-,Houssem Bnina,Centre-Back,14/12/1994,,Tunisia,-
13/14,2013,JS Kairouan,-,Abderrahmane Rebai,Centre-Back,23/07/1993,,Tunisia,-
13/14,2013,JS Kairouan,-,Wael Methnani,Centre-Back,07/03/1992,,Tunisia,-
13/14,2013,JS Kairouan,3,Alaa Ben Dahnous,Left-Back,19/01/1991,,Tunisia,€175k
13/14,2013,JS Kairouan,20,Hamdi Abdi,Left-Back,28/12/1987,,Tunisia,€150k
13/14,2013,JS Kairouan,30,Hamza Jabnoun,Right-Back,30/06/1986,,Tunisia,€175k
13/14,2013,JS Kairouan,4,Guy Roger Toindouba,Defensive Midfield,14/04/1988,,"Cameroon, Gabon",€200k
13/14,2013,JS Kairouan,-,Hamza Chtobri,Defensive Midfield,,,Tunisia,€125k
13/14,2013,JS Kairouan,5,Mahmoud Dridi,Defensive Midfield,10/01/1985,,Tunisia,€125k
13/14,2013,JS Kairouan,25,Aboubacar Sylla,Defensive Midfield,02/07/1993,,Guinea,€125k
13/14,2013,JS Kairouan,6,Ahmed Khalil,Defensive Midfield,,,Tunisia,€75k
13/14,2013,JS Kairouan,8,Nour Hamdi,Defensive Midfield,,,Tunisia,€75k
13/14,2013,JS Kairouan,-,Ahmed Hamdi,Defensive Midfield,24/05/1991,,Tunisia,€50k
13/14,2013,JS Kairouan,13,Sabri Ammeri,Defensive Midfield,31/01/1993,,Tunisia,€50k
13/14,2013,JS Kairouan,-,Haythem Helali,Defensive Midfield,,,Tunisia,-
13/14,2013,JS Kairouan,-,Slim Dammak,Midfielder,18/01/1995,,Tunisia,-
13/14,2013,JS Kairouan,-,Laamari Bargougui,Right Midfield,31/12/1987,,Tunisia,€75k
13/14,2013,JS Kairouan,10,Mohamed Aouichi,Attacking Midfield,28/10/1991,,Tunisia,€175k
13/14,2013,JS Kairouan,18,Slim Mhadhebi,Attacking Midfield,21/04/1984,,Tunisia,€125k
13/14,2013,JS Kairouan,28,Slim Ben Belgacem,Attacking Midfield,09/07/1989,,Tunisia,€125k
13/14,2013,JS Kairouan,-,Ayoub Kramti,Attacking Midfield,01/01/1987,,Tunisia,€100k
13/14,2013,JS Kairouan,13,Mohamed Ali Ragoubi,Attacking Midfield,18/06/1993,,Tunisia,€50k
13/14,2013,JS Kairouan,-,Wael Chehaibi,Right Winger,24/06/1995,,Tunisia,€25k
13/14,2013,JS Kairouan,-,Houssem Eddine Manai,Right Winger,15/12/1992,,Tunisia,€25k
13/14,2013,JS Kairouan,25,Mohamed Mallat,Second Striker,01/01/1991,,Tunisia,€75k
13/14,2013,JS Kairouan,12,Slim Jedaied,Centre-Forward,20/09/1989,,Tunisia,€250k
13/14,2013,JS Kairouan,11,Houssem Hamzaoui,Centre-Forward,11/01/1987,,Tunisia,€175k
13/14,2013,JS Kairouan,27,Rochdi Jarbouii,Centre-Forward,25/12/1990,,Tunisia,€150k
13/14,2013,JS Kairouan,17,Wajdi Mejri,Centre-Forward,28/05/1989,,Tunisia,€125k
13/14,2013,JS Kairouan,-,Josué Alex Aguie,Centre-Forward,14/06/1987,,Cote d'Ivoire,€75k
13/14,2013,JS Kairouan,-,Baldwin Ngwa,Centre-Forward,22/05/1990,,Cameroon,€50k
13/14,2013,JS Kairouan,-,Raouf Rammah,Striker,,,Tunisia,€25k
13/14,2013,JS Kairouan,-,Elyes Abbes,Striker,,,Tunisia,-
12/13,2012,JS Kairouan,-,Nadim Ben Thabet,Goalkeeper,10/10/1984,,"Libya, Tunisia",€125k
12/13,2012,JS Kairouan,32,Bilel Souissi,Goalkeeper,10/06/1986,,Tunisia,€100k
12/13,2012,JS Kairouan,22,Ali Kalaï,Goalkeeper,22/03/1986,,Tunisia,€75k
12/13,2012,JS Kairouan,-,Saber Khalfaoui,Goalkeeper,10/10/1991,,Tunisia,-
12/13,2012,JS Kairouan,-,Naïm Ben Ahmed,Defender,,,Tunisia,-
12/13,2012,JS Kairouan,26,Houssem Zrelli,Centre-Back,03/09/1987,,Tunisia,€175k
12/13,2012,JS Kairouan,-,Anis Louhichi,Centre-Back,,,Tunisia,€100k
12/13,2012,JS Kairouan,-,Zied Lahbibi,Centre-Back,07/08/1986,,Tunisia,€50k
12/13,2012,JS Kairouan,4,Mouadh Abboud,Centre-Back,04/09/1986,,Libya,-
12/13,2012,JS Kairouan,15,Laroussi Bargougui,Centre-Back,21/08/1985,,Tunisia,-
12/13,2012,JS Kairouan,3,Alaa Ben Dahnous,Left-Back,19/01/1991,,Tunisia,€75k
12/13,2012,JS Kairouan,2,Bilel Ben Brahim,Right-Back,15/06/1990,,Tunisia,€100k
12/13,2012,JS Kairouan,-,Mohamed Mahfoudhi,Right-Back,29/01/1992,,Tunisia,-
12/13,2012,JS Kairouan,5,Mahmoud Dridi,Defensive Midfield,10/01/1985,,Tunisia,€125k
12/13,2012,JS Kairouan,8,Nour Hamdi,Defensive Midfield,,,Tunisia,€75k
12/13,2012,JS Kairouan,14,Hamza Chtobri,Defensive Midfield,27/10/1989,,Tunisia,€75k
12/13,2012,JS Kairouan,-,Ahmed Hamdi,Defensive Midfield,24/05/1991,,Tunisia,€25k
12/13,2012,JS Kairouan,23,Mansour Al-Bourki,Central Midfield,03/07/1985,,Libya,€100k
12/13,2012,JS Kairouan,-,Laamari Bargougui,Right Midfield,31/12/1987,,Tunisia,-
12/13,2012,JS Kairouan,21,Skander Cheikh,Attacking Midfield,08/01/1987,,Tunisia,€300k
12/13,2012,JS Kairouan,10,Mohamed Aouichi,Attacking Midfield,28/10/1991,,Tunisia,€100k
12/13,2012,JS Kairouan,15,Sami Ayouni,Attacking Midfield,27/12/1991,,Tunisia,€50k
12/13,2012,JS Kairouan,-,Hakim Hendaoui,Attacking Midfield,17/06/1990,,"Tunisia, France",-
12/13,2012,JS Kairouan,13,Mohamed Ali Ragoubi,Attacking Midfield,18/06/1993,,Tunisia,-
12/13,2012,JS Kairouan,-,Marouane Troudi,Right Winger,22/02/1992,,Tunisia,€300k
12/13,2012,JS Kairouan,25,Mohamed Mallat,Second Striker,01/01/1991,,Tunisia,€25k
12/13,2012,JS Kairouan,11,Houssem Hamzaoui,Centre-Forward,11/01/1987,,Tunisia,€100k
12/13,2012,JS Kairouan,7,Raouf Rammah,Striker,,,Tunisia,€25k
12/13,2012,JS Kairouan,-,Thompson Nagbe,Centre-Forward,13/02/1989,,"Liberia, United States",-
12/13,2012,JS Kairouan,13,Justin Kablaka,Striker,,,Cote d'Ivoire,-
12/13,2012,JS Kairouan,19,Wajdi Mejri,Centre-Forward,28/05/1989,,Tunisia,-
11/12,2011,JS Kairouan,-,Yasser Haddaji,Goalkeeper,04/04/1990,,Tunisia,€100k
11/12,2011,JS Kairouan,32,Bilel Souissi,Goalkeeper,10/06/1986,,Tunisia,€100k
11/12,2011,JS Kairouan,-,Ali Kalaï,Goalkeeper,22/03/1986,,Tunisia,€75k
11/12,2011,JS Kairouan,5,Adel Chaari,Defender,,,Libya,€100k
11/12,2011,JS Kairouan,-,Houssem Zrelli,Centre-Back,03/09/1987,,Tunisia,€175k
11/12,2011,JS Kairouan,6,Ali Moumbain,Centre-Back,12/04/1987,,Cameroon,€150k
11/12,2011,JS Kairouan,-,Anis Louhichi,Centre-Back,,,Tunisia,€100k
11/12,2011,JS Kairouan,-,Akid Dkhillali,Centre-Back,19/08/1984,,Tunisia,€75k
11/12,2011,JS Kairouan,-,Bassem Chouchene,Centre-Back,30/07/1986,,Tunisia,€50k
11/12,2011,JS Kairouan,-,Zied Lahbibi,Centre-Back,07/08/1986,,Tunisia,€50k
11/12,2011,JS Kairouan,-,Ikbal Rouatbi,Centre-Back,15/10/1978,,Tunisia,-
11/12,2011,JS Kairouan,-,Mouadh Abboud,Centre-Back,04/09/1986,,Libya,-
11/12,2011,JS Kairouan,2,Ali Abdi,Left-Back,20/12/1993,,Tunisia,€75k
11/12,2011,JS Kairouan,3,Alaa Ben Dahnous,Left-Back,19/01/1991,,Tunisia,€75k
11/12,2011,JS Kairouan,-,Taha Emara,Left-Back,,,Libya,€25k
11/12,2011,JS Kairouan,-,Bilel Ben Brahim,Right-Back,15/06/1990,,Tunisia,€100k
11/12,2011,JS Kairouan,-,Mahmoud Dridi,Defensive Midfield,10/01/1985,,Tunisia,€125k
11/12,2011,JS Kairouan,-,Wadii Ben Haj Frej,Defensive Midfield,17/07/1988,,Tunisia,€100k
11/12,2011,JS Kairouan,4,Haythem Helali,Defensive Midfield,,,Tunisia,€100k
11/12,2011,JS Kairouan,20,Bilel Trabelsi,Defensive Midfield,28/02/1985,,Tunisia,€100k
11/12,2011,JS Kairouan,-,Nour Hamdi,Defensive Midfield,,,Tunisia,€75k
11/12,2011,JS Kairouan,14,Hamza Chtobri,Defensive Midfield,27/10/1989,,Tunisia,€75k
11/12,2011,JS Kairouan,-,Hamdi Bouzidi,Defensive Midfield,21/01/1986,,Tunisia,€50k
11/12,2011,JS Kairouan,-,Ahmed Hamdi,Defensive Midfield,24/05/1991,,Tunisia,€25k
11/12,2011,JS Kairouan,-,Chouaieb Mahri,Midfielder,,,Tunisia,-
11/12,2011,JS Kairouan,21,Mansour Al-Bourki,Central Midfield,03/07/1985,,Libya,€100k
11/12,2011,JS Kairouan,-,Laamari Bargougui,Right Midfield,31/12/1987,,Tunisia,-
11/12,2011,JS Kairouan,-,Skander Cheikh,Attacking Midfield,08/01/1987,,Tunisia,€300k
11/12,2011,JS Kairouan,12,Mohamed Aouichi,Attacking Midfield,28/10/1991,,Tunisia,€100k
11/12,2011,JS Kairouan,15,Sami Ayouni,Attacking Midfield,27/12/1991,,Tunisia,€50k
11/12,2011,JS Kairouan,-,Hakim Hendaoui,Attacking Midfield,17/06/1990,,"Tunisia, France",-
11/12,2011,JS Kairouan,17,Marouane Troudi,Right Winger,22/02/1992,,Tunisia,€125k
11/12,2011,JS Kairouan,-,Naoufel Youssfi,Second Striker,22/09/1987,,Tunisia,€175k
11/12,2011,JS Kairouan,-,Houcine Jabeur,Second Striker,13/07/1986,,Tunisia,€100k
11/12,2011,JS Kairouan,-,Mohamed Mallat,Second Striker,01/01/1991,,Tunisia,€25k
11/12,2011,JS Kairouan,10,Yassine Bouchaala,Centre-Forward,23/08/1980,,Tunisia,€125k
11/12,2011,JS Kairouan,11,Houssem Hamzaoui,Centre-Forward,11/01/1987,,Tunisia,€100k
11/12,2011,JS Kairouan,-,Ahmed Abdelkader,Centre-Forward,17/09/1986,,"Libya, Tunisia",€75k
11/12,2011,JS Kairouan,-,Nabil Dorai,Striker,,,Tunisia,€25k
11/12,2011,JS Kairouan,-,Raouf Rammah,Striker,,,Tunisia,€25k
11/12,2011,JS Kairouan,-,Baldwin Ngwa,Centre-Forward,22/05/1990,,Cameroon,-
11/12,2011,JS Kairouan,-,Justin Kablaka,Striker,,,Cote d'Ivoire,-
10/11,2010,JS Kairouan,1,Saber Ben Rejeb,Goalkeeper,05/05/1983,,Tunisia,€200k
10/11,2010,JS Kairouan,32,Bilel Souissi,Goalkeeper,10/06/1986,,Tunisia,€100k
10/11,2010,JS Kairouan,16,Walid Ben Hassine,Goalkeeper,16/03/1982,,Tunisia,€50k
10/11,2010,JS Kairouan,18,Mamadou Tanou Gueye,Centre-Back,18/07/1981,,Senegal,€300k
10/11,2010,JS Kairouan,-,Akid Dkhillali,Centre-Back,19/08/1984,,Tunisia,€150k
10/11,2010,JS Kairouan,4,Ali Moumbain,Centre-Back,12/04/1987,,Cameroon,€50k
10/11,2010,JS Kairouan,20,Mohamed Ali Yaakoubi,Centre-Back,05/10/1990,,Tunisia,€50k
10/11,2010,JS Kairouan,-,Zied Lahbibi,Centre-Back,07/08/1986,,Tunisia,€25k
10/11,2010,JS Kairouan,-,Ikbal Rouatbi,Centre-Back,15/10/1978,,Tunisia,-
10/11,2010,JS Kairouan,6,Mohamed Amine Ouerghemmi,Left-Back,22/09/1984,,Tunisia,€125k
10/11,2010,JS Kairouan,-,Alaa Ben Dahnous,Left-Back,19/01/1991,,Tunisia,€25k
10/11,2010,JS Kairouan,-,Taha Emara,Left-Back,,,Libya,€25k
10/11,2010,JS Kairouan,13,Bilel Trabelsi,Defensive Midfield,28/02/1985,,Tunisia,€200k
10/11,2010,JS Kairouan,17,Saifallah Mahjoubi,Defensive Midfield,29/09/1982,,Tunisia,€200k
10/11,2010,JS Kairouan,5,Mahmoud Dridi,Defensive Midfield,10/01/1985,,Tunisia,€125k
10/11,2010,JS Kairouan,-,Lassaad Ouertani,Defensive Midfield,02/05/1980,,Tunisia,€100k
10/11,2010,JS Kairouan,-,Hamdi Bouzidi,Defensive Midfield,21/01/1986,,Tunisia,€100k
10/11,2010,JS Kairouan,-,Haythem Helali,Defensive Midfield,,,Tunisia,€50k
10/11,2010,JS Kairouan,-,Ahmed Hamdi,Defensive Midfield,24/05/1991,,Tunisia,€25k
10/11,2010,JS Kairouan,-,Nour Hamdi,Defensive Midfield,,,Tunisia,-
10/11,2010,JS Kairouan,21,Skander Cheikh,Attacking Midfield,08/01/1987,,Tunisia,€300k
10/11,2010,JS Kairouan,10,Borhane Ghannem,Attacking Midfield,14/07/1987,,Tunisia,€200k
10/11,2010,JS Kairouan,15,Sami Ayouni,Attacking Midfield,27/12/1991,,Tunisia,€50k
10/11,2010,JS Kairouan,-,Walid Tayeb,Right Winger,24/03/1981,,Tunisia,€250k
10/11,2010,JS Kairouan,17,Marouane Troudi,Right Winger,22/02/1992,,Tunisia,€100k
10/11,2010,JS Kairouan,-,Naoufel Youssfi,Second Striker,22/09/1987,,Tunisia,€150k
10/11,2010,JS Kairouan,15,Houcine Jabeur,Second Striker,13/07/1986,,Tunisia,€100k
10/11,2010,JS Kairouan,-,Mohamed Mallat,Second Striker,01/01/1991,,Tunisia,-
10/11,2010,JS Kairouan,11,Salama Kasdaoui,Centre-Forward,25/11/1984,,Tunisia,€350k
10/11,2010,JS Kairouan,-,Hosni Dardouri,Striker,07/04/1980,,Tunisia,€75k
10/11,2010,JS Kairouan,11,Houssem Hamzaoui,Centre-Forward,11/01/1987,,Tunisia,€75k
